"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"19","Iowa","19117","Lucas","2020","18","",
"19","Iowa","19117","Lucas","2021","20","",
"19","Iowa","19117","Lucas","2022","26","",
"19","Iowa","19119","Lyon","2020","Suppressed","",
"19","Iowa","19119","Lyon","2021","Suppressed","",
"19","Iowa","19119","Lyon","2022","Suppressed","",
"19","Iowa","19121","Madison","2020","24","",
"19","Iowa","19121","Madison","2021","24","",
"19","Iowa","19121","Madison","2022","33","",
"19","Iowa","19123","Mahaska","2020","35","",
"19","Iowa","19123","Mahaska","2021","34","",
"19","Iowa","19123","Mahaska","2022","50","",
"19","Iowa","19125","Marion","2020","54","",
"19","Iowa","19125","Marion","2021","64","",
"19","Iowa","19125","Marion","2022","56","",
"19","Iowa","19127","Marshall","2020","92","",
"19","Iowa","19127","Marshall","2021","119","",
"19","Iowa","19127","Marshall","2022","135","",
"19","Iowa","19129","Mills","2020","11","",
"19","Iowa","19129","Mills","2021","Suppressed","",
"19","Iowa","19129","Mills","2022","9","",
"19","Iowa","19131","Mitchell","2020","8","",
"19","Iowa","19131","Mitchell","2021","14","",
"19","Iowa","19131","Mitchell","2022","18","",
"19","Iowa","19133","Monona","2020","17","",
"19","Iowa","19133","Monona","2021","21","",
"19","Iowa","19133","Monona","2022","24","",
"19","Iowa","19135","Monroe","2020","8","",
"19","Iowa","19135","Monroe","2021","18","",
"19","Iowa","19135","Monroe","2022","16","",
"19","Iowa","19137","Montgomery","2020","21","",
"19","Iowa","19137","Montgomery","2021","14","",
"19","Iowa","19137","Montgomery","2022","18","",
"19","Iowa","19139","Muscatine","2020","110","",
"19","Iowa","19139","Muscatine","2021","102","",
"19","Iowa","19139","Muscatine","2022","115","",
"19","Iowa","19141","O'Brien","2020","9","",
"19","Iowa","19141","O'Brien","2021","29","",
"19","Iowa","19141","O'Brien","2022","27","",
"19","Iowa","19143","Osceola","2020","Suppressed","",
"19","Iowa","19143","Osceola","2021","Suppressed","",
"19","Iowa","19143","Osceola","2022","Suppressed","",
"19","Iowa","19145","Page","2020","33","",
"19","Iowa","19145","Page","2021","44","",
"19","Iowa","19145","Page","2022","32","",
"19","Iowa","19147","Palo Alto","2020","10","",
"19","Iowa","19147","Palo Alto","2021","12","",
"19","Iowa","19147","Palo Alto","2022","11","",
"19","Iowa","19149","Plymouth","2020","30","",
"19","Iowa","19149","Plymouth","2021","43","",
"19","Iowa","19149","Plymouth","2022","41","",
"19","Iowa","19151","Pocahontas","2020","7","",
"19","Iowa","19151","Pocahontas","2021","11","",
"19","Iowa","19151","Pocahontas","2022","13","",
"19","Iowa","19153","Polk","2020","1,007","",
"19","Iowa","19153","Polk","2021","1,132","",
"19","Iowa","19153","Polk","2022","1,726","",
"19","Iowa","19155","Pottawattamie","2020","163","",
"19","Iowa","19155","Pottawattamie","2021","150","",
"19","Iowa","19155","Pottawattamie","2022","143","",
"19","Iowa","19157","Poweshiek","2020","41","",
"19","Iowa","19157","Poweshiek","2021","40","",
"19","Iowa","19157","Poweshiek","2022","42","",
"19","Iowa","19159","Ringgold","2020","8","",
"19","Iowa","19159","Ringgold","2021","6","",
"19","Iowa","19159","Ringgold","2022","11","",
"19","Iowa","19161","Sac","2020","15","",
"19","Iowa","19161","Sac","2021","13","",
"19","Iowa","19161","Sac","2022","19","",
"19","Iowa","19163","Scott","2020","592","",
"19","Iowa","19163","Scott","2021","630","",
"19","Iowa","19163","Scott","2022","706","",
"19","Iowa","19165","Shelby","2020","20","",
"19","Iowa","19165","Shelby","2021","27","",
"19","Iowa","19165","Shelby","2022","20","",
"19","Iowa","19167","Sioux","2020","38","",
"19","Iowa","19167","Sioux","2021","46","",
"19","Iowa","19167","Sioux","2022","44","",
"19","Iowa","19169","Story","2020","84","",
"19","Iowa","19169","Story","2021","109","",
"19","Iowa","19169","Story","2022","130","",
"19","Iowa","19171","Tama","2020","16","",
"19","Iowa","19171","Tama","2021","20","",
"19","Iowa","19171","Tama","2022","43","",
"19","Iowa","19173","Taylor","2020","10","",
"19","Iowa","19173","Taylor","2021","8","",
"19","Iowa","19173","Taylor","2022","11","",
"19","Iowa","19175","Union","2020","30","",
"19","Iowa","19175","Union","2021","31","",
"19","Iowa","19175","Union","2022","25","",
"19","Iowa","19177","Van Buren","2020","25","",
"19","Iowa","19177","Van Buren","2021","27","",
"19","Iowa","19177","Van Buren","2022","19","",
"19","Iowa","19179","Wapello","2020","86","",
"19","Iowa","19179","Wapello","2021","114","",
"19","Iowa","19179","Wapello","2022","94","",
"19","Iowa","19181","Warren","2020","49","",
"19","Iowa","19181","Warren","2021","61","",
"19","Iowa","19181","Warren","2022","97","",
"19","Iowa","19183","Washington","2020","26","",
"19","Iowa","19183","Washington","2021","36","",
"19","Iowa","19183","Washington","2022","44","",
"19","Iowa","19185","Wayne","2020","9","",
"19","Iowa","19185","Wayne","2021","9","",
"19","Iowa","19185","Wayne","2022","14","",
"19","Iowa","19187","Webster","2020","118","",
"19","Iowa","19187","Webster","2021","122","",
"19","Iowa","19187","Webster","2022","120","",
"19","Iowa","19189","Winnebago","2020","15","",
"19","Iowa","19189","Winnebago","2021","17","",
"19","Iowa","19189","Winnebago","2022","15","",
"19","Iowa","19191","Winneshiek","2020","26","",
"19","Iowa","19191","Winneshiek","2021","44","",
"19","Iowa","19191","Winneshiek","2022","44","",
"19","Iowa","19193","Woodbury","2020","230","",
"19","Iowa","19193","Woodbury","2021","248","",
"19","Iowa","19193","Woodbury","2022","254","",
"19","Iowa","19195","Worth","2020","11","",
"19","Iowa","19195","Worth","2021","7","",
"19","Iowa","19195","Worth","2022","17","",
"19","Iowa","19197","Wright","2020","10","",
"19","Iowa","19197","Wright","2021","29","",
"19","Iowa","19197","Wright","2022","15","",
"20","Kansas","20001","Allen","2020","16","",
"20","Kansas","20001","Allen","2021","11","",
"20","Kansas","20001","Allen","2022","28","",
"20","Kansas","20003","Anderson","2020","10","",
"20","Kansas","20003","Anderson","2021","17","",
"20","Kansas","20003","Anderson","2022","22","",
"20","Kansas","20005","Atchison","2020","32","",
"20","Kansas","20005","Atchison","2021","48","",
"20","Kansas","20005","Atchison","2022","62","",
"20","Kansas","20007","Barber","2020","Suppressed","",
"20","Kansas","20007","Barber","2021","9","",
"20","Kansas","20007","Barber","2022","8","",
"20","Kansas","20009","Barton","2020","76","",
"20","Kansas","20009","Barton","2021","73","",
"20","Kansas","20009","Barton","2022","81","",
"20","Kansas","20011","Bourbon","2020","17","",
"20","Kansas","20011","Bourbon","2021","18","",
"20","Kansas","20011","Bourbon","2022","43","",
"20","Kansas","20013","Brown","2020","27","",
"20","Kansas","20013","Brown","2021","14","",
"20","Kansas","20013","Brown","2022","16","",
"20","Kansas","20015","Butler","2020","110","",
"20","Kansas","20015","Butler","2021","99","",
"20","Kansas","20015","Butler","2022","205","",
"20","Kansas","20017","Chase","2020","Suppressed","",
"20","Kansas","20017","Chase","2021","Suppressed","",
"20","Kansas","20017","Chase","2022","7","",
"20","Kansas","20019","Chautauqua","2020","10","",
"20","Kansas","20019","Chautauqua","2021","Suppressed","",
"20","Kansas","20019","Chautauqua","2022","11","",
"20","Kansas","20021","Cherokee","2020","15","",
"20","Kansas","20021","Cherokee","2021","11","",
"20","Kansas","20021","Cherokee","2022","13","",
"20","Kansas","20023","Cheyenne","2020","7","",
"20","Kansas","20023","Cheyenne","2021","Suppressed","",
"20","Kansas","20023","Cheyenne","2022","7","",
"20","Kansas","20025","Clark","2020","6","",
"20","Kansas","20025","Clark","2021","8","",
"20","Kansas","20025","Clark","2022","6","",
"20","Kansas","20027","Clay","2020","13","",
"20","Kansas","20027","Clay","2021","21","",
"20","Kansas","20027","Clay","2022","23","",
"20","Kansas","20029","Cloud","2020","21","",
"20","Kansas","20029","Cloud","2021","19","",
"20","Kansas","20029","Cloud","2022","25","",
"20","Kansas","20031","Coffey","2020","12","",
"20","Kansas","20031","Coffey","2021","13","",
"20","Kansas","20031","Coffey","2022","50","",
"20","Kansas","20033","Comanche","2020","0","",
"20","Kansas","20033","Comanche","2021","0","",
"20","Kansas","20033","Comanche","2022","Suppressed","",
"20","Kansas","20035","Cowley","2020","92","",
"20","Kansas","20035","Cowley","2021","95","",
"20","Kansas","20035","Cowley","2022","91","",
"20","Kansas","20037","Crawford","2020","59","",
"20","Kansas","20037","Crawford","2021","48","",
"20","Kansas","20037","Crawford","2022","109","",
"20","Kansas","20039","Decatur","2020","Suppressed","",
"20","Kansas","20039","Decatur","2021","0","",
"20","Kansas","20039","Decatur","2022","Suppressed","",
"20","Kansas","20041","Dickinson","2020","33","",
"20","Kansas","20041","Dickinson","2021","36","",
"20","Kansas","20041","Dickinson","2022","56","",
"20","Kansas","20043","Doniphan","2020","Suppressed","",
"20","Kansas","20043","Doniphan","2021","8","",
"20","Kansas","20043","Doniphan","2022","7","",
"20","Kansas","20045","Douglas","2020","170","",
"20","Kansas","20045","Douglas","2021","151","",
"20","Kansas","20045","Douglas","2022","239","",
"20","Kansas","20047","Edwards","2020","7","",
"20","Kansas","20047","Edwards","2021","Suppressed","",
"20","Kansas","20047","Edwards","2022","Suppressed","",
"20","Kansas","20049","Elk","2020","Suppressed","",
"20","Kansas","20049","Elk","2021","Suppressed","",
"20","Kansas","20049","Elk","2022","Suppressed","",
"20","Kansas","20051","Ellis","2020","40","",
"20","Kansas","20051","Ellis","2021","45","",
"20","Kansas","20051","Ellis","2022","64","",
"20","Kansas","20053","Ellsworth","2020","9","",
"20","Kansas","20053","Ellsworth","2021","10","",
"20","Kansas","20053","Ellsworth","2022","15","",
"20","Kansas","20055","Finney","2020","117","",
"20","Kansas","20055","Finney","2021","136","",
"20","Kansas","20055","Finney","2022","243","",
"20","Kansas","20057","Ford","2020","74","",
"20","Kansas","20057","Ford","2021","96","",
"20","Kansas","20057","Ford","2022","138","",
"20","Kansas","20059","Franklin","2020","62","",
"20","Kansas","20059","Franklin","2021","70","",
"20","Kansas","20059","Franklin","2022","95","",
"20","Kansas","20061","Geary","2020","38","",
"20","Kansas","20061","Geary","2021","22","",
"20","Kansas","20061","Geary","2022","137","",
"20","Kansas","20063","Gove","2020","Suppressed","",
"20","Kansas","20063","Gove","2021","Suppressed","",
"20","Kansas","20063","Gove","2022","Suppressed","",
"20","Kansas","20065","Graham","2020","Suppressed","",
"20","Kansas","20065","Graham","2021","Suppressed","",
"20","Kansas","20065","Graham","2022","Suppressed","",
"20","Kansas","20067","Grant","2020","21","",
"20","Kansas","20067","Grant","2021","18","",
"20","Kansas","20067","Grant","2022","24","",
"20","Kansas","20069","Gray","2020","Suppressed","",
"20","Kansas","20069","Gray","2021","13","",
"20","Kansas","20069","Gray","2022","Suppressed","",
"20","Kansas","20071","Greeley","2020","0","",
"20","Kansas","20071","Greeley","2021","Suppressed","",
"20","Kansas","20071","Greeley","2022","Suppressed","",
"20","Kansas","20073","Greenwood","2020","7","",
"20","Kansas","20073","Greenwood","2021","15","",
"20","Kansas","20073","Greenwood","2022","15","",
"20","Kansas","20075","Hamilton","2020","Suppressed","",
"20","Kansas","20075","Hamilton","2021","Suppressed","",
"20","Kansas","20075","Hamilton","2022","Suppressed","",
"20","Kansas","20077","Harper","2020","15","",
"20","Kansas","20077","Harper","2021","10","",
"20","Kansas","20077","Harper","2022","35","",
"20","Kansas","20079","Harvey","2020","70","",
"20","Kansas","20079","Harvey","2021","82","",
"20","Kansas","20079","Harvey","2022","121","",
"20","Kansas","20081","Haskell","2020","Suppressed","",
"20","Kansas","20081","Haskell","2021","11","",
"20","Kansas","20081","Haskell","2022","12","",
"20","Kansas","20083","Hodgeman","2020","6","",
"20","Kansas","20083","Hodgeman","2021","Suppressed","",
"20","Kansas","20083","Hodgeman","2022","11","",
"20","Kansas","20085","Jackson","2020","10","",
"20","Kansas","20085","Jackson","2021","14","",
"20","Kansas","20085","Jackson","2022","32","",
"20","Kansas","20087","Jefferson","2020","19","",
"20","Kansas","20087","Jefferson","2021","26","",
"20","Kansas","20087","Jefferson","2022","16","",
"20","Kansas","20089","Jewell","2020","Suppressed","",
"20","Kansas","20089","Jewell","2021","8","",
"20","Kansas","20089","Jewell","2022","8","",
"20","Kansas","20091","Johnson","2020","879","",
"20","Kansas","20091","Johnson","2021","1,052","",
"20","Kansas","20091","Johnson","2022","1,682","",
"20","Kansas","20093","Kearny","2020","11","",
"20","Kansas","20093","Kearny","2021","19","",
"20","Kansas","20093","Kearny","2022","14","",
"20","Kansas","20095","Kingman","2020","15","",
"20","Kansas","20095","Kingman","2021","12","",
"20","Kansas","20095","Kingman","2022","16","",
"20","Kansas","20097","Kiowa","2020","Suppressed","",
"20","Kansas","20097","Kiowa","2021","9","",
"20","Kansas","20097","Kiowa","2022","7","",
"20","Kansas","20099","Labette","2020","31","",
"20","Kansas","20099","Labette","2021","35","",
"20","Kansas","20099","Labette","2022","48","",
"20","Kansas","20101","Lane","2020","Suppressed","",
"20","Kansas","20101","Lane","2021","Suppressed","",
"20","Kansas","20101","Lane","2022","14","",
"20","Kansas","20103","Leavenworth","2020","222","",
"20","Kansas","20103","Leavenworth","2021","257","",
"20","Kansas","20103","Leavenworth","2022","318","",
"20","Kansas","20105","Lincoln","2020","7","",
"20","Kansas","20105","Lincoln","2021","Suppressed","",
"20","Kansas","20105","Lincoln","2022","0","",
"20","Kansas","20107","Linn","2020","14","",
"20","Kansas","20107","Linn","2021","24","",
"20","Kansas","20107","Linn","2022","25","",
"20","Kansas","20109","Logan","2020","Suppressed","",
"20","Kansas","20109","Logan","2021","8","",
"20","Kansas","20109","Logan","2022","15","",
"20","Kansas","20111","Lyon","2020","102","",
"20","Kansas","20111","Lyon","2021","116","",
"20","Kansas","20111","Lyon","2022","132","",
"20","Kansas","20115","Marion","2020","23","",
"20","Kansas","20115","Marion","2021","11","",
"20","Kansas","20115","Marion","2022","13","",
"20","Kansas","20117","Marshall","2020","7","",
"20","Kansas","20117","Marshall","2021","20","",
"20","Kansas","20117","Marshall","2022","40","",
"20","Kansas","20113","McPherson","2020","47","",
"20","Kansas","20113","McPherson","2021","66","",
"20","Kansas","20113","McPherson","2022","43","",
"20","Kansas","20119","Meade","2020","10","",
"20","Kansas","20119","Meade","2021","6","",
"20","Kansas","20119","Meade","2022","10","",
"20","Kansas","20121","Miami","2020","61","",
"20","Kansas","20121","Miami","2021","60","",
"20","Kansas","20121","Miami","2022","67","",
"20","Kansas","20123","Mitchell","2020","7","",
"20","Kansas","20123","Mitchell","2021","10","",
"20","Kansas","20123","Mitchell","2022","10","",
"20","Kansas","20125","Montgomery","2020","36","",
"20","Kansas","20125","Montgomery","2021","72","",
"20","Kansas","20125","Montgomery","2022","64","",
"20","Kansas","20127","Morris","2020","8","",
"20","Kansas","20127","Morris","2021","Suppressed","",
"20","Kansas","20127","Morris","2022","10","",
"20","Kansas","20129","Morton","2020","7","",
"20","Kansas","20129","Morton","2021","Suppressed","",
"20","Kansas","20129","Morton","2022","8","",
"20","Kansas","20131","Nemaha","2020","6","",
"20","Kansas","20131","Nemaha","2021","9","",
"20","Kansas","20131","Nemaha","2022","35","",
"20","Kansas","20133","Neosho","2020","25","",
"20","Kansas","20133","Neosho","2021","28","",
"20","Kansas","20133","Neosho","2022","49","",
"20","Kansas","20135","Ness","2020","Suppressed","",
"20","Kansas","20135","Ness","2021","7","",
"20","Kansas","20135","Ness","2022","6","",
"20","Kansas","20137","Norton","2020","Suppressed","",
"20","Kansas","20137","Norton","2021","Suppressed","",
"20","Kansas","20137","Norton","2022","19","",
"20","Kansas","20139","Osage","2020","29","",
"20","Kansas","20139","Osage","2021","24","",
"20","Kansas","20139","Osage","2022","27","",
"20","Kansas","20141","Osborne","2020","Suppressed","",
"20","Kansas","20141","Osborne","2021","14","",
"20","Kansas","20141","Osborne","2022","7","",
"20","Kansas","20143","Ottawa","2020","7","",
"20","Kansas","20143","Ottawa","2021","11","",
"20","Kansas","20143","Ottawa","2022","17","",
"20","Kansas","20145","Pawnee","2020","18","",
"20","Kansas","20145","Pawnee","2021","16","",
"20","Kansas","20145","Pawnee","2022","43","",
"20","Kansas","20147","Phillips","2020","10","",
"20","Kansas","20147","Phillips","2021","11","",
"20","Kansas","20147","Phillips","2022","Suppressed","",
"20","Kansas","20149","Pottawatomie","2020","34","",
"20","Kansas","20149","Pottawatomie","2021","38","",
"20","Kansas","20149","Pottawatomie","2022","41","",
"20","Kansas","20151","Pratt","2020","0","",
"20","Kansas","20151","Pratt","2021","8","",
"20","Kansas","20151","Pratt","2022","Suppressed","",
"20","Kansas","20153","Rawlins","2020","0","",
"20","Kansas","20153","Rawlins","2021","Suppressed","",
"20","Kansas","20153","Rawlins","2022","7","",
"20","Kansas","20155","Reno","2020","121","",
"20","Kansas","20155","Reno","2021","117","",
"20","Kansas","20155","Reno","2022","227","",
"20","Kansas","20157","Republic","2020","7","",
"20","Kansas","20157","Republic","2021","17","",
"20","Kansas","20157","Republic","2022","Suppressed","",
"20","Kansas","20159","Rice","2020","7","",
"20","Kansas","20159","Rice","2021","12","",
"20","Kansas","20159","Rice","2022","20","",
"20","Kansas","20161","Riley","2020","16","",
"20","Kansas","20161","Riley","2021","17","",
"20","Kansas","20161","Riley","2022","12","",
"20","Kansas","20163","Rooks","2020","Suppressed","",
"20","Kansas","20163","Rooks","2021","Suppressed","",
"20","Kansas","20163","Rooks","2022","8","",
"20","Kansas","20165","Rush","2020","Suppressed","",
"20","Kansas","20165","Rush","2021","7","",
"20","Kansas","20165","Rush","2022","15","",
"20","Kansas","20167","Russell","2020","8","",
"20","Kansas","20167","Russell","2021","11","",
"20","Kansas","20167","Russell","2022","6","",
"20","Kansas","20169","Saline","2020","180","",
"20","Kansas","20169","Saline","2021","159","",
"20","Kansas","20169","Saline","2022","207","",
"20","Kansas","20171","Scott","2020","20","",
"20","Kansas","20171","Scott","2021","Suppressed","",
"20","Kansas","20171","Scott","2022","22","",
"20","Kansas","20173","Sedgwick","2020","2,350","",
"20","Kansas","20173","Sedgwick","2021","2,621","",
"20","Kansas","20173","Sedgwick","2022","3,972","",
"20","Kansas","20175","Seward","2020","32","",
"20","Kansas","20175","Seward","2021","54","",
"20","Kansas","20175","Seward","2022","80","",
"20","Kansas","20177","Shawnee","2020","550","",
"20","Kansas","20177","Shawnee","2021","530","",
"20","Kansas","20177","Shawnee","2022","793","",
"20","Kansas","20179","Sheridan","2020","6","",
"20","Kansas","20179","Sheridan","2021","Suppressed","",
"20","Kansas","20179","Sheridan","2022","Suppressed","",
"20","Kansas","20181","Sherman","2020","24","",
"20","Kansas","20181","Sherman","2021","18","",
"20","Kansas","20181","Sherman","2022","38","",
"20","Kansas","20183","Smith","2020","7","",
"20","Kansas","20183","Smith","2021","7","",
"20","Kansas","20183","Smith","2022","15","",
"20","Kansas","20185","Stafford","2020","Suppressed","",
"20","Kansas","20185","Stafford","2021","Suppressed","",
"20","Kansas","20185","Stafford","2022","Suppressed","",
"20","Kansas","20187","Stanton","2020","11","",
"20","Kansas","20187","Stanton","2021","9","",
"20","Kansas","20187","Stanton","2022","Suppressed","",
"20","Kansas","20189","Stevens","2020","14","",
"20","Kansas","20189","Stevens","2021","Suppressed","",
"20","Kansas","20189","Stevens","2022","14","",
"20","Kansas","20191","Sumner","2020","37","",
"20","Kansas","20191","Sumner","2021","34","",
"20","Kansas","20191","Sumner","2022","53","",
"20","Kansas","20193","Thomas","2020","13","",
"20","Kansas","20193","Thomas","2021","13","",
"20","Kansas","20193","Thomas","2022","15","",
"20","Kansas","20195","Trego","2020","Suppressed","",
"20","Kansas","20195","Trego","2021","8","",
"20","Kansas","20195","Trego","2022","Suppressed","",
"20","Kansas","20197","Wabaunsee","2020","7","",
"20","Kansas","20197","Wabaunsee","2021","8","",
"20","Kansas","20197","Wabaunsee","2022","13","",
"20","Kansas","20199","Wallace","2020","0","",
"20","Kansas","20199","Wallace","2021","0","",
"20","Kansas","20199","Wallace","2022","6","",
"20","Kansas","20201","Washington","2020","Suppressed","",
"20","Kansas","20201","Washington","2021","6","",
"20","Kansas","20201","Washington","2022","Suppressed","",
"20","Kansas","20203","Wichita","2020","Suppressed","",
"20","Kansas","20203","Wichita","2021","6","",
"20","Kansas","20203","Wichita","2022","11","",
"20","Kansas","20205","Wilson","2020","12","",
"20","Kansas","20205","Wilson","2021","21","",
"20","Kansas","20205","Wilson","2022","26","",
"20","Kansas","20207","Woodson","2020","Suppressed","",
"20","Kansas","20207","Woodson","2021","Suppressed","",
"20","Kansas","20207","Woodson","2022","Suppressed","",
"20","Kansas","20209","Wyandotte","2020","711","",
"20","Kansas","20209","Wyandotte","2021","666","",
"20","Kansas","20209","Wyandotte","2022","935","",
"21","Kentucky","21001","Adair","2020","17","",
"21","Kentucky","21001","Adair","2021","33","",
"21","Kentucky","21003","Allen","2020","39","",
"21","Kentucky","21003","Allen","2021","35","",
"21","Kentucky","21005","Anderson","2020","35","",
"21","Kentucky","21005","Anderson","2021","36","",
"21","Kentucky","21007","Ballard","2020","Suppressed","",
"21","Kentucky","21007","Ballard","2021","6","",
"21","Kentucky","21009","Barren","2020","76","",
"21","Kentucky","21009","Barren","2021","63","",
"21","Kentucky","21011","Bath","2020","9","",
"21","Kentucky","21011","Bath","2021","15","",
"21","Kentucky","21013","Bell","2020","33","",
"21","Kentucky","21013","Bell","2021","51","",
"21","Kentucky","21015","Boone","2020","183","",
"21","Kentucky","21015","Boone","2021","188","",
"21","Kentucky","21017","Bourbon","2020","65","",
"21","Kentucky","21017","Bourbon","2021","87","",
"21","Kentucky","21019","Boyd","2020","126","",
"21","Kentucky","21019","Boyd","2021","80","",
"21","Kentucky","21021","Boyle","2020","50","",
"21","Kentucky","21021","Boyle","2021","58","",
"21","Kentucky","21023","Bracken","2020","12","",
"21","Kentucky","21023","Bracken","2021","17","",
"21","Kentucky","21025","Breathitt","2020","19","",
"21","Kentucky","21025","Breathitt","2021","24","",
"21","Kentucky","21027","Breckinridge","2020","45","",
"21","Kentucky","21027","Breckinridge","2021","49","",
"21","Kentucky","21029","Bullitt","2020","126","",
"21","Kentucky","21029","Bullitt","2021","176","",
"21","Kentucky","21031","Butler","2020","18","",
"21","Kentucky","21031","Butler","2021","9","",
"21","Kentucky","21033","Caldwell","2020","27","",
"21","Kentucky","21033","Caldwell","2021","28","",
"21","Kentucky","21035","Calloway","2020","29","",
"21","Kentucky","21035","Calloway","2021","32","",
"21","Kentucky","21037","Campbell","2020","127","",
"21","Kentucky","21037","Campbell","2021","120","",
"21","Kentucky","21039","Carlisle","2020","Suppressed","",
"21","Kentucky","21039","Carlisle","2021","Suppressed","",
"21","Kentucky","21041","Carroll","2020","40","",
"21","Kentucky","21041","Carroll","2021","33","",
"21","Kentucky","21043","Carter","2020","32","",
"21","Kentucky","21043","Carter","2021","31","",
"21","Kentucky","21045","Casey","2020","35","",
"21","Kentucky","21045","Casey","2021","37","",
"21","Kentucky","21047","Christian","2020","183","",
"21","Kentucky","21047","Christian","2021","193","",
"21","Kentucky","21049","Clark","2020","60","",
"21","Kentucky","21049","Clark","2021","70","",
"21","Kentucky","21051","Clay","2020","66","",
"21","Kentucky","21051","Clay","2021","43","",
"21","Kentucky","21053","Clinton","2020","13","",
"21","Kentucky","21053","Clinton","2021","19","",
"21","Kentucky","21055","Crittenden","2020","21","",
"21","Kentucky","21055","Crittenden","2021","23","",
"21","Kentucky","21057","Cumberland","2020","13","",
"21","Kentucky","21057","Cumberland","2021","18","",
"21","Kentucky","21059","Daviess","2020","195","",
"21","Kentucky","21059","Daviess","2021","245","",
"21","Kentucky","21061","Edmonson","2020","16","",
"21","Kentucky","21061","Edmonson","2021","13","",
"21","Kentucky","21063","Elliott","2020","6","",
"21","Kentucky","21063","Elliott","2021","7","",
"21","Kentucky","21065","Estill","2020","36","",
"21","Kentucky","21065","Estill","2021","32","",
"21","Kentucky","21067","Fayette","2020","772","",
"21","Kentucky","21067","Fayette","2021","973","",
"21","Kentucky","21069","Fleming","2020","28","",
"21","Kentucky","21069","Fleming","2021","21","",
"21","Kentucky","21071","Floyd","2020","50","",
"21","Kentucky","21071","Floyd","2021","47","",
"21","Kentucky","21073","Franklin","2020","98","",
"21","Kentucky","21073","Franklin","2021","119","",
"21","Kentucky","21075","Fulton","2020","13","",
"21","Kentucky","21075","Fulton","2021","7","",
"21","Kentucky","21077","Gallatin","2020","11","",
"21","Kentucky","21077","Gallatin","2021","13","",
"21","Kentucky","21079","Garrard","2020","32","",
"21","Kentucky","21079","Garrard","2021","41","",
"21","Kentucky","21081","Grant","2020","47","",
"21","Kentucky","21081","Grant","2021","46","",
"21","Kentucky","21083","Graves","2020","92","",
"21","Kentucky","21083","Graves","2021","86","",
"21","Kentucky","21085","Grayson","2020","77","",
"21","Kentucky","21085","Grayson","2021","88","",
"21","Kentucky","21087","Green","2020","26","",
"21","Kentucky","21087","Green","2021","27","",
"21","Kentucky","21089","Greenup","2020","49","",
"21","Kentucky","21089","Greenup","2021","42","",
"21","Kentucky","21091","Hancock","2020","9","",
"21","Kentucky","21091","Hancock","2021","11","",
"21","Kentucky","21093","Hardin","2020","271","",
"21","Kentucky","21093","Hardin","2021","299","",
"21","Kentucky","21095","Harlan","2020","97","",
"21","Kentucky","21095","Harlan","2021","87","",
"21","Kentucky","21097","Harrison","2020","37","",
"21","Kentucky","21097","Harrison","2021","32","",
"21","Kentucky","21099","Hart","2020","22","",
"21","Kentucky","21099","Hart","2021","32","",
"21","Kentucky","21101","Henderson","2020","78","",
"21","Kentucky","21101","Henderson","2021","75","",
"21","Kentucky","21103","Henry","2020","48","",
"21","Kentucky","21103","Henry","2021","35","",
"21","Kentucky","21105","Hickman","2020","16","",
"21","Kentucky","21105","Hickman","2021","14","",
"21","Kentucky","21107","Hopkins","2020","50","",
"21","Kentucky","21107","Hopkins","2021","58","",
"21","Kentucky","21109","Jackson","2020","15","",
"21","Kentucky","21109","Jackson","2021","20","",
"21","Kentucky","21111","Jefferson","2020","2,765","",
"21","Kentucky","21111","Jefferson","2021","3,320","",
"21","Kentucky","21113","Jessamine","2020","121","",
"21","Kentucky","21113","Jessamine","2021","167","",
"21","Kentucky","21115","Johnson","2020","32","",
"21","Kentucky","21115","Johnson","2021","57","",
"21","Kentucky","21117","Kenton","2020","336","",
"21","Kentucky","21117","Kenton","2021","357","",
"21","Kentucky","21119","Knott","2020","9","",
"21","Kentucky","21119","Knott","2021","16","",
"21","Kentucky","21121","Knox","2020","47","",
"21","Kentucky","21121","Knox","2021","43","",
"21","Kentucky","21123","Larue","2020","24","",
"21","Kentucky","21123","Larue","2021","17","",
"21","Kentucky","21125","Laurel","2020","61","",
"21","Kentucky","21125","Laurel","2021","55","",
"21","Kentucky","21127","Lawrence","2020","26","",
"21","Kentucky","21127","Lawrence","2021","24","",
"21","Kentucky","21129","Lee","2020","14","",
"21","Kentucky","21129","Lee","2021","Suppressed","",
"21","Kentucky","21131","Leslie","2020","13","",
"21","Kentucky","21131","Leslie","2021","21","",
"21","Kentucky","21133","Letcher","2020","27","",
"21","Kentucky","21133","Letcher","2021","30","",
"21","Kentucky","21135","Lewis","2020","8","",
"21","Kentucky","21135","Lewis","2021","6","",
"21","Kentucky","21137","Lincoln","2020","56","",
"21","Kentucky","21137","Lincoln","2021","82","",
"21","Kentucky","21139","Livingston","2020","9","",
"21","Kentucky","21139","Livingston","2021","13","",
"21","Kentucky","21141","Logan","2020","64","",
"21","Kentucky","21141","Logan","2021","86","",
"21","Kentucky","21143","Lyon","2020","9","",
"21","Kentucky","21143","Lyon","2021","13","",
"21","Kentucky","21151","Madison","2020","200","",
"21","Kentucky","21151","Madison","2021","170","",
"21","Kentucky","21153","Magoffin","2020","7","",
"21","Kentucky","21153","Magoffin","2021","20","",
"21","Kentucky","21155","Marion","2020","51","",
